id,filename,text,label,timestamp
a8c2e338-c998-40f1-97b0-e9571628931a_jpg.rf.b0ce52ead00d18afb833c4775710cb68.jpg,a8c2e338-c998-40f1-97b0-e9571628931a_jpg.rf.b0ce52ead00d18afb833c4775710cb68.jpg,"Cessna se / shopify lso Bigin Sueet l Ottawa, ON, K2P BL4 Canada poshardwareastopity.com BNL TO: Devoice B oo47 Timory J.Sadb INvOIcE OATS January l3,2ols G4o Heavens Vay Thoin ue SST Sarasota, FL, 3423l United Szatos austomermyomaicom nem Description Quanity Una Cost Line Total l Mobile Card Reader For iPhone iPad 2 l9.9o 3B.oo See tietuces card reader, receipt printer, iPad : pian pea ar xi : . Complete Kit POS. beash drawer. A b49.oo b49.oo NOTES /REUO Free Shipping with 3o-day money-back quaranice. Gi invoice powered by Shopity POS",3,2025-04-06 18:40:20
142_jpg.rf.5dafcffcfd731823f72f66126127b665.jpg,142_jpg.rf.5dafcffcfd731823f72f66126127b665.jpg,"INVOICE Ref, Number: SARDIA rnnoneo MEDICAL CENTRE Date: . Sardia Medical Center Jun-27-2o23 l Minneapolis MN . . Billed to: sss-o73-9393 Majid Alex Badee, 2os2 Sardis Station, Minneapolis MN Description Unit Cost. Qty/Hr Rate Generai Check Up l9- 2.s Blood Test Results : lB. 3 Subtotal lol.so Discount lo Tax Rate o Tax o Total 9l.3s Johanna Granger Family GP sss-o73-9393 Due Date: Please pay Invoice by Sep-ls-2o23, Jeasardiame.sp.com wwew.sardiame.sp.com NN a",3,2025-04-06 18:40:22
invoice_Aaron-Hawkins_38460_page1_png_jpg.rf.df2c27dc9b1c15d45567ab09cb2074ec.jpg,invoice_Aaron-Hawkins_38460_page1_png_jpg.rf.df2c27dc9b1c15d45567ab09cb2074ec.jpg,"Superstore INVOICE 3B4bo Dato: Apr 2l 2ol2 ul To: Ship To: 7 . Aaron Hawkins 2lbo, Troy, New Snip je: Second Clasa York, United States Balance Oue: 2,o37.92 Staples B 247.B4 l,9B2.72 Fasteners, Othce Supplaa, OFF-FA-bl29 Subtotal: l,oB2.72 Shipping: ss.2o Total: 32,o37.92 Notes: Thanks for your businessi Terms Ordar lD : CA-2ol2-AHloo3ol4o-4lo2o",3,2025-04-06 18:40:23
out_annecyMarche_facture_INVOICES-0621001137_jpg.rf.6b21ade9ca360fd18c3cd7b177c0c9be.jpg,out_annecyMarche_facture_INVOICES-0621001137_jpg.rf.6b21ade9ca360fd18c3cd7b177c0c9be.jpg,"a vw SASU KBP DISTRIBUTION Cc: l . s Rrupngeerremans mares Facture L rgazeo. SORMERLES-ENPARISID Newratere 2o2losool377 . Dw tkos2o2l . Ewble on Euro . Chert BABANNE CYMARCHE c BAS ANNECY - MARCHE 7 . BAS ANNECY MARCHE B RUE LUCIE AUBRAG 74ooo Annecy FRANCE - Premnent par Vvernerd. Oeegasvon ee Unae Rem sordarete, Tre Archies Fraiches looo UNt 2.o ra 27oo ss CARTON DE: NSSESSA, 2 oo Uns a2oo waco Bo MADE 2o.oo uns 27o 94oo BBo Feulkee de Lato 7Boo UNI 2oo l3oo so Feuilles de Dasep normate 9.oo Une 22oo yao BBo Feuiles de Patate Soo ura 22oo ls oo bso Feultes d pmard normale looo Wee 32.oo 3.ooo. ano Towa Tre Maruent re Maruana we Total MT Wet 7B2oo ea vn l3oB hed w2oo l3Bb tom TIC zeae Deel payer en CUT tesee TVA ene twa cede Domiohaton l CAISBE DEPARGNE Coorsonness Bancawes l MIAN l 7 RTS l7bl b.ooo 92oB oo24 7b3s 4ol l IG UCRPARRPP BABU su eapted dy Boooo oo RUN RCS POnTorse s44o32B7o - Biret ecagaza7oood2 Are jaasaa. lo TVA: Rue essoszara Pun SmeeeyET peut pesanard arent. poses te Ome Counters. Nel pare Ethird otursie Fappecanan fre param 3 teen bo em wettest BOOS. 77o we OAR 2ooB ame Quire eutemnns tetetere peur hom e remmrwrernnrd de 49 quran WDecret ol9-lllb me OW 2ol7p",3,2025-04-06 18:40:25
391_png_jpg.rf.a193e59f7fe02daf33e9a86a58c793fc.jpg,391_png_jpg.rf.a193e59f7fe02daf33e9a86a58c793fc.jpg,"l Kieran Saker Billed To Handyman Services Ayers Vaping Store 29B Wail St, New Haven, CT 3ll-sss-oloo infofPayervope.site.com fireoice Nowaaaies Gatetooziojacag OOMRIG7LIEED Description aty Hr Rate Amount Shelf Repairs l lo lo Front Window Display Rapalrs 2 2o 4o Lighting Installation l 2o 2o Subtotal 7o Discount lo sB.s9 Tax Rate lo bs.lo Total sB.s9 iNota pinonss yous",3,2025-04-06 18:40:26
429_png_jpg.rf.7ceef26ae2e9eca1d92977927c6604f7.jpg,429_png_jpg.rf.7ceef26ae2e9eca1d92977927c6604f7.jpg,"l - ANIVYA BRIDGES .-. zl me WECOUNTING SERVICESS ee me - : - ae INVOICE LO, lf Billedto: : l . Invoice Ne. oooB2b3b - Ingrid Albert Wedding Planning mae a . l , Date Tasued: Jan-l7-2o24 4Bl Dixon St, Austin, TM: . yo, pue Date: Feb- -l7-2o24 3ll-sss-ol32. JON me i l l Amount Due: 9l.3s , infoaialbertweddings.site.com . of . l . oan i . Payment Information / l a cet : wean a l l 4 Silver Link Bank l i 7 ae oy l DESCRIP lON . Te aan HR RATE l .QTY.-. AMOUNT: Cash Flow Projections Consultation l 9.so l . s 47.so . 7 l Tax Returns Consultation a poet l3.bo l 7 s4 4 - i . : : i l : Subtotal lol.so j . a - - l l . . Discount loi / . vet : o o Tax Rate o s . . ms, , a . : , l Tetal . 9l.3s : o . et . : - .Notes: Please send me confirmation of payment, thank yout. l . : - l - , www. anlyabildgesaccounts. site, com l Infoaabridgesace. siteicam . / l aa sss- oloo U 4s9 Maple St. Austin, TX : - ta - / Account No,lsBblsb3-",3,2025-04-06 18:40:28
362_png_jpg.rf.0ff811e620e43fc081472f4f3c08a0ac.jpg,362_png_jpg.rf.0ff811e620e43fc081472f4f3c08a0ac.jpg,"RUNE GLYPH DESIGN STUDIO To Ula Emmys Store Invoice No, ol3s2b 2b2 Woodward St., Brooklyn, NY Customer ID: ol2b 3ll sss-oloo Date: ob/o2/2o24 infoaliliaemmy.site.com Duo Dato: o7/l4/2o24 Bescription Hr Rate Amount Hates Subtotal Please send confirmation Tax 7 o to our financial department once tho Invoico Is paid, Discount so Payment Details Total Bank Name: Coralia Account Number: 2B2-l4l-lb2b Amount due",3,2025-04-06 18:40:29
97_png_jpg.rf.83055cce113183252966693f24599796.jpg,97_png_jpg.rf.83055cce113183252966693f24599796.jpg,"Gr Ref. Number ls2b39 l l Date: June-oB-2o24 l Terms: lo Business Days Amount due: lol.bo Megowan Cleaning Co. s9B Riverview Ln, San Jose, CA sss-474-292b. Iinfoamcgowancleaning.sp.com BILLEOTO: Davidson Logistics Ltd. l3s Salas St., San Jose, CA ss-74s-2s2l . infoadavidsonlogistics.sp.com a - - : l l DESCAIPTION HR RATE QTyHRS AMOUNT l mie oe General office clean maintenance l9.so 2 39 Kitchen deep clean l2.so l l2.so Flood damage clean up lB 3 s4 Subtotal - los.so l Tax Rate 7 - ll2.9o l Discount lo - lol.bo TOTAL lol.bo",3,2025-04-06 18:40:30
96_png_jpg.rf.7c399fdb6d5cca805c861172239a6d96.jpg,96_png_jpg.rf.7c399fdb6d5cca805c861172239a6d96.jpg,"Invoice No, lB2b9bB oS . / . lam Customer ID lB9 Date May-l9-2o24 Due MAy-29-2o24 From Billed to: Wayne Acosta Browers The Cornerstone Grill 2lB Poplar St, Boston, MA l9b Blue St., Boston, MA sss l2l3b2s sss 474 979B infoawayneacostabrewers.com infoathecornerstonegrill.com Description Qty Unit Price Amount Croft Beer IPA Half Berrell ls.s gal l 22 22 Dark Stout Half Barrell ls.s gal l 22.so 22.so Premium Golden Alo Half Barrell ls.s gal l 34 34. Subtotal 7B.so Tax Rate lo Tax 7.Bo Total Bb.3o Balance duo Bb.3o Notes: Please ensure to indicate the invoice number on your payment, thank you. If you have any questions, please contact us.: Thank you for your businessi",3,2025-04-06 18:40:31
20230377822-page-001_jpg.rf.719c98e449e4ce4223f3d7a1dc1509df.jpg,20230377822-page-001_jpg.rf.719c98e449e4ce4223f3d7a1dc1509df.jpg,"eowecner wenn St ewee l a l Ae l TTC mes we wn TM i eemetal - onesmene wernt ee l rr l l 7 TM ree, ns hon pues ebtent: a 2o meng mo omanen H . wo pee np mene ee TN ere BNA OL OD: s Sanmiewere LANdOL ED erocemto AO saad LL OP mymtay SOY aN LOSE lB pero, Op MAL, Ree ane LOE OP o2B Lduitine l LatuammogEt O22oA Stipe ge UMAR OENg I MUO UEAIEERD CEOE TOTO ane Laue aren REO2 ZoG2 My EEOZ TOD MO apa EPAL ECOCPOR l esruce ai LANdAOL",3,2025-04-06 18:40:33
out_annecyMarche_facture_INVOICES-022100157_jpg.rf.d519c63e9b9bf0cdd7f8d0781ebed2e2.jpg,out_annecyMarche_facture_INVOICES-022100157_jpg.rf.d519c63e9b9bf0cdd7f8d0781ebed2e2.jpg,"SLIMPORT. FACTURE B QUAI LUCIEN LEFRANG Date: lBo2/2o2l 933oo AUBERVILLIERS - FRANCE . . Tet: 933l4B33BB92 Fax: EMAIL: SHimporta3qhotmad com SIRET: B4s loB 277 oool3 TVA FRO4 b4s lob 277 : G me tucte aubrac Remarque: 3, 74ooo ANNECY FRANCE l wee wcececaceace: QUANTITE PRIXUNITAIRE TOTAL lo l2, o.4o 4,Bo sssoBBB RUBAN ADHESIF sPCS 4.o l2: osse. b.bo 293ooo CADENAS 3oMM loo LAITON lo l2. o,oo lo,Bo l39o4o4s CADENAS A CODE EN LATION los l2 iso ls,bo 332soo CADENAS 2sMM loo l LATTON 24o o 42i O.7o B.4o lBosos AGRAFEUSE A POIGNEE METAL tox 42 jeoe 2l,oo ACVE CREME MAIN lsOML ALOE VERA l.o x 2b oeoe l4,4o OTALA PAYER l 9l2,o2 ls93.3s 3lB.b7c perepererrererrery sy peyeeey CHEQUE aasaeressassreesnse",3,2025-04-06 18:40:34
923-pdf_1_jpg.rf.575b2087f487da29e088d1509260dbf3.jpg,923-pdf_1_jpg.rf.575b2087f487da29e088d1509260dbf3.jpg,"an TAX INVOICE l oueucaTa ror TRANSPORTER . . . coal. s yaarz3-23 4u-Jun-2o22 Oeuvary Noisy oderTerme af Payment Hel: simmediare Yenugopel Byers teder hor Gated Dakialcti Bomumend No Dabvery Note Date l Desllnpicod NEW INOIAN HAROWARES No so/l, Bouth Mace Eireat, Vitvekban, Chennsl-booo49 Rar. Pum TROI7eSOeasos - - GBTINUIN. l SAACYPIBS24ClZM State Nama z Tami Nadu, Cade: Guyer iJ other Bian conslyriee NEW INDIAN HAROWARE: No-so/l, Goulh Mada Gueei Valivenicon, JACYRIso7aGIZM Hee Nadu, Code t a3 spo ete ee SPE-CHR-lol429 ASPIRE BATH TUB SPOUT W YVACL FLANG l 333.oo: ourpur Casr an Dn .333.oo l OUTPUT BOST 9 Tex Amount On words Indien Rupess Gia Hundred Sixty Six Only nemerns Comennys ean aac l2BoP . oa Oveteretcrt Compenys Genn Dates nat 2s usciare wal wus invoice ehew: he note prow ef the Goose Gane name The Boutn tna l 2oa2o73ooooo49sl slSeecribee ang Wet eu paruciners ale We Bnd Cor BONO ne cone, erty 3S r Stent Read oan SLR ontorere apnatvew ee Ornperes oy l Vernned by BUGIEGT TO CHENMAS JUMEBONG l",3,2025-04-06 18:40:36
479_png_jpg.rf.1cd0e56398fe784de1217c6a96f132de.jpg,479_png_jpg.rf.1cd0e56398fe784de1217c6a96f132de.jpg,"INVOICE INVOICE TO: : Cloudingx Agency INVOICE NO: 34-3B Marker Screet, . oool23 Maidenhead, SLs 2AD. INVOICE DATEr oll3 49b oolo lec August 2o23 bee Description Inktlal Consulcation . 4o l Ao l-Manth Strategy Implementation Services l2oo t l2oo Subtotal l2bo. VAT a 2o 2s2 Payment a due within I month of receipt of Invoice. Thank you. Dightal Marketing Services PAYMENT INTOs Priya Sarkar 34-3B Marker Street, Account Number l234sb7B Maldenhead, SLb BAD Sort Code l2-34-sb",3,2025-04-06 18:40:37
590_png_jpg.rf.b8513e65ab1ff47077c64db1591ae839.jpg,590_png_jpg.rf.b8513e65ab1ff47077c64db1591ae839.jpg,,3,2025-04-06 18:40:38
Copy-of-out_ayavtc_facture_2021_oscaro0_jpg.rf.6c78fcc6870b40dda626438f516164c7.jpg,Copy-of-out_ayavtc_facture_2021_oscaro0_jpg.rf.6c78fcc6870b40dda626438f516164c7.jpg,"Facture : VFTo4l9723bl a a ae OSCARO ate: 2arnzo2l Oscaro.com . 9223o GENNEVILLIERS JFRANCE l AYA vic woe square de Lamartine - 77ooo MELUN FRANCE, Num ro de vents, . T7A7EBbo4 - Num ro de commande.: ASADB7737 l Date de COMMANde rene 2l/4l/2o2l Mode de paloment a2 PayPal Fecture acquitt e Description - Quantt Prin uniaira Montant HT Code TVA, / Frals de port-Rolais Collis. l 4,lb 4lB l . Filtre ir BOSCH F o2b 4oo 2B7. l l9.bb. ll,bB l: Huila moteur OSCARO - sW3o - mf. HlOSCOOT l b,2s b.2s, 4 l Balal Pessuie-glace BOSCH - 3 397 oo7 Bb3 . l lB,l7 llB,l7, 4. Addi Carburant Dieset FACOM - - ref, oobo23 l l2.sB ll.so Ve Montant TVA lo,3s Totai HT Montant TVA. Totat TTC. Oscaro - b-B, boulevard Haussmann - 7soo9 Paris - France - TVA FR ll 434 474 2s4 Social Anonyme au capital de lb7 2B4 RCS Paris B 434 474 2B4 NAF bo34",3,2025-04-06 18:40:39
7257_png_jpg.rf.18fd2164a667ed75fdd467caab9a6459.jpg,7257_png_jpg.rf.18fd2164a667ed75fdd467caab9a6459.jpg,"esp Kensington Design uc Quality with Olstinetion Tax Invoice NO. 2o-ooB29 : Our ref, BslB 4s. Amanda Fox-Pryke, 2s March, 2o2o Audi Voliswagen Middle East FZE. TRN 2 looosol344oooo3 B/ Building 4E-B, Dubal Airport Freezone. , PO Bax: 277sB Tel: o4 293b773, Mob loB4 sBl3s29 TRN t loo39oso2loooo3 LPO : VWT-Roc Preview To executing works as per our approved quotation ref, No. Q BslB dt: l7 March, 2o2o and LPO -s3ooolbsb3 for VW T-Rocl Preview, Total Amount of this Invoice in AED Is l b,229.l3 AED Six Thousand Two Hundred Twenty Nine and fils l3/loo Only Note t Any bank transfer fees / bank charges, are the responsibility of the client. Payment Terma: Payment by eeturn, All cheques made payable to: ESP KENSINGTON DESIGN ULC Our Bank Ostalls . Emirates NBD Bank END. Jumetrah Branch, A/C no. lol-los3722B-ol, A/C Name ESP. Kensington Design uc Swift Code:- EBILACAD, IBAN- AESb o2bo oolo llo 3722 BOL. Swedtnttite peste a TO fon l 23b3B Acchunts DepuPttih AC. For ESP Kensington Design LLC 2A",3,2025-04-06 18:40:42
567_jpg.rf.8744b1d961407a7d638052c7979a7558.jpg,567_jpg.rf.8744b1d961407a7d638052c7979a7558.jpg,,3,2025-04-06 18:40:46
20191095486_jpg.rf.464babf72d7cda7442e20ba6b6556d7b.jpg,20191095486_jpg.rf.464babf72d7cda7442e20ba6b6556d7b.jpg,"aa TOPNET Gadei PEOIT lovzos Wachre N 7 2ollooo4Bb, bousmmina boctra Perodedu oloB2ol9 Au 2loB-2ol9 us Certinna wt boy Nabe Ome Creation tecture loloB2o eooo Cate fecneance b3l7oo3olo olma2o Redevance Pabannamaerdt princiosia Fue olmazae Vireo Banque, Atte aTOPNET seen een a aBTOPNET l - ote miet aite ad Cmaren te Veremwant OCP Gener aa Verrweert OOF pene pee a ae wa fod a ae ern cue H oo ood enteee Menten. Reterenne ee ee Petorenoe",3,2025-04-06 18:40:47
outfile171_png_jpg.rf.512c294c1e6ca525f1ee941370bf0425.jpg,outfile171_png_jpg.rf.512c294c1e6ca525f1ee941370bf0425.jpg,"Sepersiore INVOICE 37B93 Data. Dec 27 2ol2 pone tors. be Erp Moda: Standard Ctas: Anthony Jacoba 39ls, Beverty, i Massachusetts, United States Balance Dux: 3,s74.ls ey at y TE Fico BEAU, Fellowes Strictly Business Orawer File, Letier/Legal Size 3 37o4.2s 3,s2l.2s Storage, Oftce Supptes, OF F-ST-47B9 Subtotal: 3,s2l.2s Shippeg s2.oo Total 3,s74.ls Notes: Thanks for your buaneossi Terma. Order lo : CA-2ol2-AJlo7Bol4o-4l27o",3,2025-04-06 18:40:50
7299_png_jpg.rf.aafc458cf85ef10dd5d0b2944d379021.jpg,7299_png_jpg.rf.aafc458cf85ef10dd5d0b2944d379021.jpg,"TO NIC TRN : loo297o232oooo3 Tax Invoice Audl Votkswagen Middle East FZE S/F Building 4E-b Oubal Aurport Free Zone Invoice No: Invoice Data: Oubai 277sB Oue Date: P.O No: VAT Rag No: loo39oso2loooo3 Emenies: Description Quantity Amount VAT ax Audi Q3 Recall ad l.oo o.oo s.oo o.oo Picture l.oo 397.oo oo l9.Bs HOool Quarter Page original artwork l.oo 4so.oo b.oo 22.so HOob Quarter Page adaptation artwork b.oo l,soo.oo b.oo 7s.oo Payment Terma Total Gross Amount 2,347.oo Total Discount o,oo Bank Details: Payable to Tonic Communications LLC Involce Total Excl.Tax 2,347.oo Emirates ND Bank P.J.S.C Tolal Tax Amount ll7.3s Ai Souk Branch P.O.Box ll9s4 Dubal, UAE lowolce Total Incl.Tax AED 2,4b4.3s IBAN-AE s3o2booo lolll3lB77sol Account: lolll3lB77bol aN Branch Code:3o2bol22 Swift Code: EBILAEAD tonicinternationalcom Paget Office 22o3 l Sul g l Gold oad Diamond Park PO Box lobbB l Dubal l UAE SSeS See m",3,2025-04-06 18:40:52
